Date,Open,High,Low,Close,Adj Close,Volume
2021-09-06,0.004757000133395195,0.004757000133395195,0.004757000133395195,0.004759000148624182,0.004759000148624182,0
2021-09-07,0.0047610001638531685,0.0047610001638531685,0.0047610001638531685,0.004757000133395195,0.004757000133395195,0
2021-09-08,0.004772999789565802,0.004772999789565802,0.004772999789565802,0.0047610001638531685,0.0047610001638531685,0
2021-09-09,0.004757000133395195,0.004757000133395195,0.004757000133395195,0.004772999789565802,0.004772999789565802,0
2021-09-10,0.0047599999234080315,0.0047599999234080315,0.0047599999234080315,0.004757000133395195,0.004757000133395195,0
2021-09-13,0.004751000087708235,0.004767000209540129,0.004751000087708235,0.0047599999234080315,0.0047599999234080315,0
2021-09-14,0.004776000045239925,0.004776000045239925,0.004767999984323978,0.004767000209540129,0.004767000209540129,0
2021-09-15,0.004745000042021275,0.004745000042021275,0.004730999935418367,0.004769999999552965,0.004769999999552965,0
2021-09-16,0.004732000175863504,0.004736999981105328,0.004732000175863504,0.004730999935418367,0.004730999935418367,0
2021-09-17,0.0047519998624920845,0.004755999892950058,0.0047519998624920845,0.004736999981105328,0.004736999981105328,0
2021-09-20,0.004736999981105328,0.004738999996334314,0.004736999981105328,0.004755999892950058,0.004755999892950058,0
2021-09-21,0.004745000042021275,0.004745000042021275,0.004738000221550465,0.004738999996334314,0.004738999996334314,0
2021-09-22,0.00472299987450242,0.004738999996334314,0.00472299987450242,0.004738000221550465,0.004738000221550465,0
2021-09-23,0.004736999981105328,0.004753999877721071,0.004736999981105328,0.004738999996334314,0.004738999996334314,0
2021-09-24,0.004788000136613846,0.004788000136613846,0.004780000075697899,0.004753999877721071,0.004753999877721071,0
2021-09-27,0.004786000121384859,0.004801999777555466,0.004786000121384859,0.004780000075697899,0.004780000075697899,0
2021-09-28,0.0047969999723136425,0.00482300017029047,0.0047969999723136425,0.004801999777555466,0.004801999777555466,0
2021-09-29,0.004832000005990267,0.004832000005990267,0.004819999914616346,0.00482300017029047,0.00482300017029047,0
2021-09-30,0.004821000155061483,0.004848000127822161,0.004821000155061483,0.004819999914616346,0.004819999914616346,0
2021-10-01,0.004819000139832497,0.004819000139832497,0.004813000094145536,0.004848000127822161,0.004848000127822161,0
2021-10-04,0.004809999838471413,0.004815000109374523,0.004809999838471413,0.004813000094145536,0.004813000094145536,0
2021-10-05,0.0047980002127587795,0.004815999884158373,0.0047980002127587795,0.004815000109374523,0.004815000109374523,0
2021-10-06,0.0048329997807741165,0.0048329997807741165,0.00482399994507432,0.004815999884158373,0.004815999884158373,0
2021-10-07,0.00482900021597743,0.00482900021597743,0.004821999929845333,0.00482999999076128,0.00482999999076128,0
2021-10-08,0.0048340000212192535,0.004838000051677227,0.0048340000212192535,0.004821999929845333,0.004821999929845333,0
2021-10-11,0.004865000024437904,0.0048859999515116215,0.004865000024437904,0.004863000009208918,0.004863000009208918,0
2021-10-12,0.004902999848127365,0.004906000103801489,0.004902999848127365,0.0048859999515116215,0.0048859999515116215,0
2021-10-13,0.004904999863356352,0.0049149999395012856,0.004904999863356352,0.004906000103801489,0.004906000103801489,0
2021-10-14,0.0049230000004172325,0.0049230000004172325,0.004908000119030476,0.0049149999395012856,0.0049149999395012856,0
2021-10-15,0.004922000225633383,0.00494900019839406,0.004922000225633383,0.004908000119030476,0.004908000119030476,0
2021-10-18,0.004933999851346016,0.004947999957948923,0.004933999851346016,0.00494900019839406,0.00494900019839406,0
2021-10-19,0.004954000003635883,0.004954000003635883,0.0049430001527071,0.004947999957948923,0.004947999957948923,0
2021-10-20,0.004951000213623047,0.004953000228852034,0.004951000213623047,0.0049430001527071,0.0049430001527071,0
2021-10-21,0.00495699979364872,0.00495699979364872,0.0049390001222491264,0.004953000228852034,0.004953000228852034,0
2021-10-22,0.004933999851346016,0.004933999851346016,0.004929000046104193,0.0049390001222491264,0.0049390001222491264,0
2021-10-25,0.004925999790430069,0.004925999790430069,0.004922000225633383,0.004918000195175409,0.004918000195175409,0
2021-10-26,0.004920000210404396,0.004935000091791153,0.004920000210404396,0.004922000225633383,0.004922000225633383,0
2021-10-27,0.004933999851346016,0.004933999851346016,0.004925000015646219,0.004935000091791153,0.004935000091791153,0
2021-10-28,0.004925000015646219,0.004925000015646219,0.004916000179946423,0.004925000015646219,0.004925000015646219,0
2021-10-29,0.004947999957948923,0.004947999957948923,0.004923999775201082,0.004916000179946423,0.004916000179946423,0
2021-11-01,0.004902000073343515,0.004947000183165073,0.004902000073343515,0.004923999775201082,0.004923999775201082,0
2021-11-02,0.00494399992749095,0.00494399992749095,0.004920999985188246,0.004947000183165073,0.004947000183165073,0
2021-11-03,0.004922000225633383,0.004925000015646219,0.004922000225633383,0.004920999985188246,0.004920999985188246,0
2021-11-04,0.004953000228852034,0.004953000228852034,0.00494399992749095,0.004925000015646219,0.004925000015646219,0
2021-11-05,0.0049299998208880424,0.004941999912261963,0.0049299998208880424,0.00494399992749095,0.00494399992749095,0
2021-11-08,0.004941999912261963,0.004941999912261963,0.004931999836117029,0.004941999912261963,0.004941999912261963,0
2021-11-09,0.004920000210404396,0.004920000210404396,0.004910000134259462,0.004931999836117029,0.004931999836117029,0
2021-11-10,0.004912000149488449,0.004920000210404396,0.004912000149488449,0.004910000134259462,0.004910000134259462,0
2021-11-11,0.004927000030875206,0.004954999778419733,0.004927000030875206,0.004920000210404396,0.004920000210404396,0
2021-11-12,0.00495600001886487,0.00495600001886487,0.004954999778419733,0.004954999778419733,0.004954999778419733,0
2021-11-15,0.004953000228852034,0.004953000228852034,0.00494900019839406,0.004954999778419733,0.004954999778419733,0
2021-11-16,0.0049669998697936535,0.0049669998697936535,0.0049669998697936535,0.00494900019839406,0.00494900019839406,0
2021-11-17,0.004985999781638384,0.004985999781638384,0.0049760001711547375,0.0049669998697936535,0.0049669998697936535,0
2021-11-18,0.00495699979364872,0.004964000079780817,0.00495699979364872,0.0049760001711547375,0.0049760001711547375,0
2021-11-19,0.004974000155925751,0.004974000155925751,0.0049430001527071,0.004964000079780817,0.004964000079780817,0
2021-11-22,0.004953000228852034,0.00495600001886487,0.004953000228852034,0.0049430001527071,0.0049430001527071,0
2021-11-23,0.00496899988502264,0.004991000052541494,0.00496899988502264,0.00495600001886487,0.00495600001886487,0
2021-11-24,0.004997000098228455,0.004997000098228455,0.004991000052541494,0.004991000052541494,0.004991000052541494,0
2021-11-25,0.005001999903470278,0.0050860000774264336,0.005001999903470278,0.004991000052541494,0.004991000052541494,0
2021-11-26,0.005053999833762646,0.005059000104665756,0.004993999842554331,0.0050860000774264336,0.0050860000774264336,0
2021-11-29,0.005013999994844198,0.005013999994844198,0.004991000052541494,0.004999000113457441,0.004999000113457441,0
2021-11-30,0.005007000174373388,0.005013999994844198,0.004960999824106693,0.0050039999186992645,0.0050039999186992645,0
2021-12-01,0.004997000098228455,0.004997999873012304,0.004972999915480614,0.004991000052541494,0.004991000052541494,0
2021-12-02,0.0049760001711547375,0.004982999991625547,0.0049600000493228436,0.004964000079780817,0.004964000079780817,0
2021-12-03,0.004985000006854534,0.004985000006854534,0.004945000167936087,0.004978000186383724,0.004978000186383724,0
2021-12-06,0.004947000183165073,0.004947999957948923,0.004891999997198582,0.00493700010702014,0.00493700010702014,0
2021-12-07,0.0049149999395012856,0.004927999805659056,0.004914000164717436,0.004927999805659056,0.004927999805659056,0
2021-12-08,0.004918999969959259,0.00496299983933568,0.004914000164717436,0.004920999985188246,0.004920999985188246,0
2021-12-09,0.00495600001886487,0.004964000079780817,0.004908000119030476,0.004958000034093857,0.004958000034093857,0
2021-12-10,0.004925999790430069,0.004945999942719936,0.004916999954730272,0.004933999851346016,0.004933999851346016,0
2021-12-13,0.004920999985188246,0.004945000167936087,0.004920999985188246,0.004922000225633383,0.004922000225633383,0
2021-12-14,0.0049430001527071,0.004947000183165073,0.004933999851346016,0.004941999912261963,0.004941999912261963,0
2021-12-15,0.00493700010702014,0.004941000137478113,0.004925000015646219,0.004941000137478113,0.004941000137478113,0
2021-12-16,0.004951999988406897,0.00496299983933568,0.004939999897032976,0.004951000213623047,0.004951000213623047,0
2021-12-17,0.004933000076562166,0.00495699979364872,0.004933000076562166,0.00494399992749095,0.00494399992749095,0
2021-12-20,0.0049430001527071,0.004954000003635883,0.004927999805659056,0.004945999942719936,0.004945999942719936,0
2021-12-21,0.004954000003635883,0.0049749999307096004,0.004951999988406897,0.00495600001886487,0.00495600001886487,0
2021-12-22,0.00496200006455183,0.004978000186383724,0.00496200006455183,0.004972999915480614,0.004972999915480614,0
2021-12-23,0.00496299983933568,0.004982000216841698,0.00496299983933568,0.0049680001102387905,0.0049680001102387905,0
2021-12-24,0.004982999991625547,0.0050050001591444016,0.004978000186383724,0.004984000232070684,0.004984000232070684,0
2021-12-27,0.005003000143915415,0.005032000131905079,0.005003000143915415,0.005003000143915415,0.005003000143915415,0
2021-12-28,0.005034000147134066,0.005038000177592039,0.005014999769628048,0.005032999906688929,0.005032999906688929,0
2021-12-29,0.005026999861001968,0.005038000177592039,0.005024000070989132,0.005026000086218119,0.005026000086218119,0
2021-12-30,0.005038999952375889,0.0050559998489916325,0.005038999952375889,0.005036999937146902,0.005036999937146902,0
2021-12-31,0.005053000058978796,0.0050570000894367695,0.005028999876230955,0.005051999818533659,0.005051999818533659,0
2022-01-03,0.005036000162363052,0.005040000192821026,0.005036000162363052,0.005028999876230955,0.005028999876230955,0
2022-01-04,0.005067999940365553,0.005109999794512987,0.005067999940365553,0.005040000192821026,0.005040000192821026,0
2022-01-05,0.005100000184029341,0.005102999974042177,0.00508200004696846,0.005102999974042177,0.005102999974042177,0
2022-01-06,0.005090000107884407,0.005096000153571367,0.005067999940365553,0.0051009999588131905,0.0051009999588131905,0
2022-01-07,0.00509499991312623,0.005107999779284,0.005092000123113394,0.005090999882668257,0.005090999882668257,0
2022-01-10,0.0050940001383423805,0.005107000004500151,0.005071000196039677,0.005090999882668257,0.005090999882668257,0
2022-01-11,0.005078999791294336,0.00508800009265542,0.0050650001503527164,0.00507500022649765,0.00507500022649765,0
2022-01-12,0.005080000031739473,0.005084000062197447,0.005053999833762646,0.005078999791294336,0.005078999791294336,0
2022-01-13,0.0050479997880756855,0.005051000043749809,0.005020999815315008,0.005051000043749809,0.005051000043749809,0
2022-01-14,0.005022000055760145,0.005022000055760145,0.004989000037312508,0.005026000086218119,0.005026000086218119,0
2022-01-17,0.005032000131905079,0.005040000192821026,0.005028999876230955,0.005026000086218119,0.005026000086218119,0
2022-01-18,0.005032000131905079,0.005053000058978796,0.005022000055760145,0.0050409999676048756,0.0050409999676048756,0
2022-01-19,0.005040000192821026,0.005042999982833862,0.005022999830543995,0.005032999906688929,0.005032999906688929,0
2022-01-20,0.005034000147134066,0.005049999803304672,0.005013999994844198,0.005034999921917915,0.005034999921917915,0
2022-01-21,0.005022999830543995,0.005034999921917915,0.0050200000405311584,0.005036999937146902,0.005036999937146902,0
2022-01-24,0.005030999891459942,0.005030999891459942,0.005003000143915415,0.005022000055760145,0.005022000055760145,0
2022-01-25,0.005032999906688929,0.005036000162363052,0.0050119999796152115,0.005020999815315008,0.005020999815315008,0
2022-01-26,0.005026000086218119,0.005051999818533659,0.005018999800086021,0.005028999876230955,0.005028999876230955,0
2022-01-27,0.005059000104665756,0.0050929998978972435,0.005053999833762646,0.005063999909907579,0.005063999909907579,0
2022-01-28,0.0050929998978972435,0.005104000214487314,0.005078999791294336,0.005092000123113394,0.005092000123113394,0
2022-01-31,0.005096999928355217,0.005096999928355217,0.005078999791294336,0.005086999852210283,0.005086999852210283,0
2022-02-01,0.0050760000012815,0.0050760000012815,0.005061000119894743,0.00508200004696846,0.00508200004696846,0
2022-02-02,0.0050650001503527164,0.0050650001503527164,0.005034999921917915,0.005063999909907579,0.005063999909907579,0
2022-02-03,0.005057999864220619,0.005071000196039677,0.005057999864220619,0.005051000043749809,0.005051000043749809,0
2022-02-04,0.00506900018081069,0.005092000123113394,0.00506900018081069,0.00507500022649765,0.00507500022649765,0
2022-02-07,0.00508899986743927,0.005092000123113394,0.005073000211268663,0.0050849998369812965,0.0050849998369812965,0
2022-02-08,0.00508299982175231,0.0050860000774264336,0.00507699977606535,0.005078000016510487,0.005078000016510487,0
2022-02-09,0.00506999995559454,0.0050849998369812965,0.00506999995559454,0.005086999852210283,0.005086999852210283,0
2022-02-10,0.005090000107884407,0.005113999824970961,0.00508800009265542,0.005090000107884407,0.005090000107884407,0
2022-02-11,0.005115999840199947,0.005117000080645084,0.005102999974042177,0.005115000065416098,0.005115000065416098,0
2022-02-14,0.0050929998978972435,0.0050929998978972435,0.005061999894678593,0.00508800009265542,0.00508800009265542,0
2022-02-15,0.005071999970823526,0.005090000107884407,0.005063999909907579,0.00508299982175231,0.00508299982175231,0
2022-02-16,0.00508299982175231,0.0050849998369812965,0.005071999970823526,0.005080000031739473,0.005080000031739473,0
2022-02-17,0.00507500022649765,0.00507500022649765,0.005042000208050013,0.005073000211268663,0.005073000211268663,0
2022-02-18,0.005038999952375889,0.005049999803304672,0.005034999921917915,0.005042999982833862,0.005042999982833862,0
2022-02-21,0.005038000177592039,0.0050409999676048756,0.005030999891459942,0.005030000116676092,0.005030000116676092,0
2022-02-22,0.005024999845772982,0.0050479997880756855,0.005016999784857035,0.005028000101447105,0.005028000101447105,0
2022-02-23,0.005040000192821026,0.0050409999676048756,0.005036999937146902,0.0050409999676048756,0.0050409999676048756,0
2022-02-24,0.005040000192821026,0.005053000058978796,0.005013999994844198,0.005038000177592039,0.005038000177592039,0
2022-02-25,0.005051999818533659,0.005061000119894743,0.005044999998062849,0.0050559998489916325,0.0050559998489916325,0
2022-02-28,0.0050559998489916325,0.005065999925136566,0.0050409999676048756,0.0050570000894367695,0.0050570000894367695,0
